Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
3316,2 tablespoons peanut butter,peanut butter ,318
3316,1/2 cup raisins,raisin ,212
3316,1/4 cup sesame oil,sesame ,299
3316,2 3/4 cups water,water ,794
3317,"4 large bananas, cut in half crosswise then lengthwise",banana ,167
3317,1/2 cup unsweetened coconut cream,coconut ,172
3317,1 cup coconut milk,coconut milk ,981
3317,1 teaspoon salt,salt ,778
3317,1 cup white sugar,sugar ,781
3318,1 tablespoon fish sauce,fish ,151
3318,1 tablespoon minced fresh ginger root,ginger ,333
3318,2 tablespoons fresh lime juice,lime ,241
3318,1 1/2 cups peanut butter,peanut butter ,318
3318,1 tablespoon hot pepper sauce (optional),pepper ,339
3318,1 tablespoon toasted sesame oil,sesame ,299
3318,3 tablespoons light soy sauce,soy sauce ,291
3318,"1 tablespoon white sugar, or to taste",sugar ,781
3319,1 tablespoon chopped fresh basil,basil ,250
3319,2 teaspoons unsalted butter,butter ,60
3319,1/4 cup chopped fresh cilantro,cilantro ,254
3319,2 (14 ounce) cans coconut milk,coconut milk ,981
3319,1 tablespoon fish sauce,fish ,151
3319,"2 cloves garlic, minced",garlic ,259
3319,2 teaspoons minced fresh ginger root,ginger ,333
3319,1 teaspoon minced fresh ginger root,ginger ,333
3319,4 cups uncooked jasmine rice,jasmine ,159
3319,1 teaspoon minced lemon grass,lemon gras ,113
3319,"1/2 lime, juiced",lime ,241
3319,1 tablespoon peanut oil,peanut oil ,319
3319,"1 Thai chile pepper, seeded and minced",pepper ,339
3319,"1/2 red bell pepper, sliced",pepper bell ,362
3319,1 1/2 cups diced pineapple,pineapple ,206
3319,1/2 teaspoon salt,salt ,778
3319,"1 shallot, minced",shallot ,349
3319,1/2 pound peeled and deveined medium shrimp (30-40 per pound),shrimp ,145
3319,1 teaspoon soy sauce,soy sauce ,291
3319,"2 teaspoons white sugar, or to taste",sugar ,781
3319,2 cups water,water ,794
3320,"1/4 cup half-and-half, divided",half half ,2017
3320,"1/4 cup sweetened condensed milk, divided",milk condensed ,960
3320,4 teaspoons white sugar,sugar ,781
3320,4 tea bags black tea,tea black ,48
3320,4 1/2 cups water,water ,794
3321,1 cup unsweetened coconut cream,coconut ,172
3321,2 1/2 cups coconut milk,coconut milk ,981
3321,1/2 teaspoon salt,salt ,778
3321,3/4 cup white sugar,sugar ,781
3321,1/4 cup palm sugar,sugar ,781
3321,"1 pound raw taro root, peeled and cut into 1/2-inch cubes",taro ,657
3322,1 1/2 teaspoons arrowroot powder,arrowroot ,499
3322,1/2 cup unsweetened coconut cream,coconut ,172
3322,1 cup coconut milk,coconut milk ,981
3322,1/4 cup rice flour,flour ,2056
3322,"1 (2 pound) pumpkin - peeled, seeded, and grated",pumpkin ,209
3322,1/8 teaspoon salt,salt ,778
3322,1 cup white sugar,sugar ,781
3322,2 tablespoons tapioca flour,tapioca ,870
3323,3 teaspoons chopped fresh cilantro,cilantro ,254
3323,1/3 cup heavy whipping cream,cream ,780
3323,1 clove crushed garlic,garlic ,259
3323,1/2 cup creamy peanut butter,peanut butter ,318
3323,1 dash chili sauce,sauce  soybean,291
3323,1 teaspoon sesame oil,sesame ,299
3323,1 tablespoon light soy sauce,soy sauce ,291
3323,12 ounces spaghetti,spaghetti ,473
3323,1/3 cup hot water,water ,794
3324,grated carrots,carrot ,368
3324,"2 medium celery ribs, cut into small dice",celery ,329
3324,"4 cups rotisserie chicken, skinned and boned, meat shredded into bite-sized pieces",chicken ,272
3324,2 tablespoons minced fresh cilantro leaves,cilantro ,254
3324,sliced cucumbers,cucumber ,366
3324,2 tablespoons Asian fish sauce,fish ,151
3324,1 teaspoon ground ginger,ginger ,333
3324,Boston lettuce,lettuce ,346
3324,2 tablespoons lime juice,lime ,241
3324,2 tablespoons chopped fresh mint leaves,mint ,262
3324,"2 medium green onions, sliced thin",onion ,348
3324,1/4 cup chopped honey-roasted peanuts,peanut ,287
3324,chopped honey-roasted peanuts,peanut ,287
3324,1/2 teaspoon hot red pepper flakes,pepper ,339
3324,2 teaspoons white sugar,sugar ,781
3325,1/4 cup unsweetened coconut cream,coconut ,172
3325,"2 cups flaked coconut, divided",coconut ,172
3325,1 tablespoon cornstarch,cornstarch ,56
3325,1/4 teaspoon salt,salt ,778
3325,1 cup white sugar,sugar ,781
3325,"4 1/2 cups grated, peeled yucca root (tapioca root)",tapioca ,870
3325,1 cup water,water ,794
3326,"1 apple, diced",apple ,162
3326,1 tablespoon butter,butter ,60
3326,1 1/2 cups raw cashews,cashew ,411
3326,1 teaspoon cayenne pepper,cayenne ,992
3326,1/2 cup shredded coconut,coconut ,172
3326,1/2 (15 ounce) can unsweetened coconut milk,coconut milk ,981
3326,1 teaspoon ground coriander,coriander ,254
3326,1 teaspoon ground cumin,cumin ,332
3326,"1 (1 inch) piece fresh ginger, finely chopped, or more to taste",ginger ,333
3326,"4 kiwi fruits, sliced",kiwi ,186
3326,"7 lemons, juiced",lemon ,240
3326,1 tablespoon crushed dried mint,mint ,262
3326,1/2 cup raisins,raisin ,212
3326,3/4 cup white sugar,sugar ,781
3326,"1/2 cup white sugar, or more to taste",sugar ,781
3327,1/2 cup chicken broth,chicken ,272
3327,"3 cloves garlic, minced",garlic ,259
3327,1 1/2 tablespoons minced fresh ginger root,ginger ,333
3327,1 1/2 tablespoons honey,honey ,315
3327,1/4 cup chopped green onions,onion ,348
3327,2 teaspoons hot chile paste (optional),paste  tomato,2064
3327,1/4 cup chopped peanuts,peanut ,287
3327,3 tablespoons peanut butter,peanut butter ,318
3327,3 tablespoons soy sauce,soy sauce ,291
3328,10 bananas,banana ,167
3328,1/2 cup shredded coconut,coconut ,172
3328,3/4 cup white rice flour,flour ,2056
3328,1 teaspoon salt,salt ,778
3328,2 tablespoons white sugar,sugar ,781
3328,1/4 cup tapioca flour,tapioca ,870
3328,1 1/4 cups water,water ,794
3329,"1/2 cup unsalted butter, softened",butter ,60
3329,1/2 cup heavy cream,cream ,780
3329,1 tablespoon Thai chili-garlic sauce,garlic ,259
3329,1/2 tablespoon minced garlic,garlic ,259
3329,3 tablespoons fresh lime juice,lime ,241
3329,salt and ground black pepper to taste,pepper ,339
3329,1/3 cup white wine,wine white ,45
3330,1/3 cup fresh Thai basil leaves,basil ,250
3330,1/3 cup fresh cilantro leaves,cilantro ,254
3330,1 tablespoon fish sauce,fish ,151
3330,2 teaspoons minced garlic,garlic ,259
3330,2 heads romaine lettuce,lettuce ,346
3330,1/4 cup fresh lime juice,lime ,241
3330,1/3 cup fresh mint leaves,mint ,262
3330,1/2 teaspoon ground black pepper,pepper ,339
3330,1/4 teaspoon kosher salt,salt ,778
3330,2 tablespoons soy sauce,soy sauce ,291
3330,1 (1 1/2-pound) flank steak,steak ,270
3330,1 tablespoon brown sugar,sugar ,781
3331,"1 cup skin-on, whole green mung beans",bean green ,342
3331,1 cup palm sugar,sugar ,781
3331,5 1/4 cups water,water ,794
3332,2 tablespoons Thai pepper garlic sauce,garlic ,259
3332,"1 mango, peeled and seeded",mango ,190
3332,1 1/2 tablespoons corn syrup,syrup ,803
3333,"1 1/4 pounds almost ripe kai bananas, peeled",banana ,167
3333,1/2 cup coconut cream,coconut ,172
3333,1/4 teaspoon salt,salt ,778
3333,3 cups palm sugar,sugar ,781
3333,2 cups water,water ,794
3334,"1 apple - peeled, cored and sliced",apple ,162
3334,1 lemon,lemon ,240
3334,1 cup chopped salted peanuts,peanut ,287
3334,"1 chile pepper, chopped (optional)",pepper ,339
3334,1/2 teaspoon salt,salt ,778
3334,1 teaspoon soy sauce,soy sauce ,291
3334,1 teaspoon white sugar,sugar ,781
3334,"2 tomatoes, sliced",tomato ,364
3335,1 cup fresh shredded coconut,coconut ,172
3335,1 cup unsweetened coconut cream,coconut ,172
3335,1 teaspoon salt,salt ,778
3335,1 cup white sugar,sugar ,781
3335,3/4 cup small pearl tapioca,tapioca ,870
3335,4 cups water,water ,794
3336,"3 sprigs cilantro, or more to taste, leaves removed and stems discarded",cilantro ,254
3336,2 tablespoons fish sauce,fish ,151
3336,2 tablespoons lime juice,lime ,241
3336,"2 firm green mangoes - peeled, pitted, and cut into matchsticks",mango ,190
3336,"1/4 purple onion, thinly sliced",onion ,348
3336,1 tablespoon crushed peanuts,peanut ,287
3336,"1/4 red bell pepper, thinly sliced",pepper bell ,362
3336,1 tablespoon brown sugar,sugar ,781
3337,4 small eggs,egg ,0
3337,"1 (2 inch) piece fresh ginger root, peeled and sliced",ginger ,333
3337,1 cup white sugar,sugar ,781
3337,3 cups water,water ,794
3338,1 tablespoon unsweetened cocoa powder,cocoa powder ,815
3338,1 (7 ounce) package toasted flake coconut,coconut ,172
3338,2 large egg whites,egg ,0
3338,1 teaspoon lime juice,lime ,241
3338,1/8 teaspoon salt,salt ,778
3338,1/2 cup white sugar,sugar ,781
3339,2 tablespoons cornstarch,cornstarch ,56
3339,1 tablespoon chopped fresh mint leaves (optional),mint ,262
3339,1/4 cup chopped peanuts (optional),peanut ,287
3339,1/2 cup smooth peanut butter,peanut butter ,318
3339,2 teaspoons sesame oil,sesame ,299
3339,1/4 cup low-sodium soy sauce,soy sauce ,291
3339,1/4 cup brown sugar,sugar ,781
3339,1 tablespoon white vinegar,vinegar ,322
3339,1/2 cup cold water,water ,794
3339,1 cup warm water,water ,794
3340,1 cup finely grated carrot,carrot ,368
3340,1/2 cup chopped fresh cilantro,cilantro ,254
3340,"2 cloves garlic, minced",garlic ,259
3340,juice from one lime,lime ,241
3340,zest of one lime,lime ,241
3340,1/4 cup coarsely chopped salted peanuts,peanut ,287
3340,"2 teaspoons red pepper flakes, or to taste (optional)",pepper ,339
3340,1 1/2 teaspoons dark sesame oil,sesame ,299
3340,1/3 cup soy sauce,soy sauce ,291
3340,2 tablespoons brown sugar,sugar ,781
3340,1/3 cup rice vinegar,vinegar ,322
3341,1 tablespoon agar-agar powder,agar ,494
3341,1 1/2 cups unsweetened coconut cream,coconut ,172
3341,2 eggs,egg ,0
3341,1/4 cup palm sugar,sugar ,781
3341,1/2 cup white sugar,sugar ,781
3341,1 1/2 cups water,water ,794
3342,"1 (13.5 ounce) can coconut milk, divided",coconut milk ,981
3342,3/4 teaspoon cornstarch,cornstarch ,56
3342,"2 ripe mangoes, peeled and cubed",mango ,190
3342,"2 cups uncooked glutinous (sticky) white rice, rinsed",rice ,55
3342,1/4 teaspoon salt,salt ,778
3342,1 cup white sugar,sugar ,781
3342,1 tablespoon white sugar,sugar ,781
3343,"10 almonds, or more to taste",almond ,281
3343,"1 tablespoon Thai peanut sauce, or more to taste",peanut ,287
3343,2 tablespoons pine nuts,pine ,308
3343,1 teaspoon black sesame seeds,sesame ,299
3343,"1 tomato, sliced",tomato ,364
3344,1/2 cup cream of coconut (optional),coconut ,172
3344,"2 mangos, peeled and sliced",mango ,190
3344,1 1/2 cups uncooked short-grain white rice,rice ,55
3344,"3/4 cup white sugar, or to taste",sugar ,781
3344,2 cups water,water ,794
3345,"15 leaves Thai basil, chopped",basil ,250
3345,1 1/2 cups thick coconut milk,coconut milk ,981
3345,"15 leaves fresh curry leaves, chopped",curry leaf ,385
3345,2 teaspoons minced ginger,ginger ,333
3345,1 1/2 cups jasmine rice,jasmine ,159
3345,"1 plump lemongrass stalk, tender white inner bulb only, minced",lemongras ,113
3345,2 teaspoons soy sauce,soy sauce ,291
3345,1 1/2 cups water,water ,794
3346,1 1/3 cups coconut milk,coconut milk ,981
3346,1 teaspoon cornstarch,cornstarch ,56
3346,"1/3 cup dates, pitted and chopped",date ,177
3346,"2 ripe mangoes, sliced",mango ,190
3346,1/2 cup Thai glutinous rice,rice ,55
3346,1/4 teaspoon Himalayan salt,salt ,778
3346,1 teaspoon toasted sesame seeds,sesame ,299
3347,1 teaspoon cayenne pepper,cayenne ,992
3347,2 tablespoons lemon juice,lemon juice ,984
3347,2/3 cup peanut butter,peanut butter ,318
3347,1/4 cup dry sherry,sherry ,42
3347,1/3 cup soy sauce,soy sauce ,291
3347,1/4 cup light corn syrup,syrup ,803
3347,1/3 cup hot water,water ,794
3348,1 cup coconut milk,coconut milk ,981
3348,"1 ripe mango - peeled, seeded, and sliced",mango ,190
3348,1 cup sweet (glutinous) rice,rice ,55
3348,1/8 teaspoon salt,salt ,778
3348,2 tablespoons white sugar,sugar ,781
3349,4 cups hulled yellow mung beans,bean mung ,457
3349,1 cup unsweetened coconut cream,coconut ,172
3349,1/2 teaspoon salt,salt ,778
3349,3/4 cup white sugar,sugar ,781
3349,1/3 cup tapioca flour,tapioca ,870
3349,3 1/2 cups water,water ,794
3349,3/4 cup water,water ,794
3350,2 tablespoons chopped fresh cilantro,cilantro ,254
3350,1 tablespoon ground coriander,coriander ,254
3350,2 teaspoons ground cumin,cumin ,332
3350,1 tablespoon chopped garlic,garlic ,259
3350,2 teaspoons lemon zest,lemon ,240
3350,1 teaspoon lemon grass powder,lemon gras ,113
3350,"2 onions, cut into chunks",onion ,348
3350,2 teaspoons paprika,paprika ,362
3350,"5 dried red chile peppers, or to taste",red chile ,992
3350,1 teaspoon salt,salt ,778
3350,2 teaspoons shrimp paste,shrimp ,145
3350,1 teaspoon ground turmeric,turmeric ,341
3350,"1 tablespoon vegetable oil, or more as needed",vegetable oil ,2089
3351,1 (16 ounce) package shredded coleslaw mix,coleslaw ,2032
3351,1 tablespoon fish sauce,fish ,151
3351,2 tablespoons honey,honey ,315
3351,1/4 cup lime juice,lime ,241
3351,1/4 cup chopped peanuts,peanut ,287
3351,salt and pepper to taste,salt pepper ,2022
3351,2 tablespoons sesame oil,sesame ,299
3351,1/4 cup rice wine vinegar,vinegar ,322
3352,1 (8 ounce) package grated coconut,coconut ,172
3352,1/2 teaspoon salt,salt ,778
3352,1 1/2 cups white sugar,sugar ,781
3352,1 (6.5 ounce) package small tapioca pearls,tapioca ,870
3352,3 tablespoons tapioca flour,tapioca ,870
3352,3/4 cup water,water ,794
3352,3 cups water,water ,794
3353,1/4 cup shredded napa cabbage,cabbage ,353
3353,2 tablespoons shredded carrot,carrot ,368
3353,"3 cloves garlic, minced",garlic ,259
3353,"3 cloves garlic, minced",garlic ,259
3353,1 tablespoon grated fresh ginger,ginger ,333
3353,1 tablespoon grated fresh ginger,ginger ,333
3353,2 tablespoons hot sauce,hot sauce ,2043
3353,2 tablespoons fresh lime juice,lime ,241
3353,2 tablespoons olive oil,olive ,307
3353,1/2 cup chunky peanut butter,peanut butter ,318
3353,salt and ground black pepper to taste,pepper ,339
3353,salt and ground black pepper to taste,pepper ,339
3353,4 (8 inch) round sheets rice paper,rice ,55
3353,2 tablespoons teriyaki sauce,sauce  soybean,291
3353,2 tablespoons teriyaki sauce,sauce  soybean,291
3353,2 tablespoons sesame oil,sesame ,299
3353,1/4 pound medium shrimp - peeled and deveined,shrimp ,145
3354,1 (10 ounce) can coconut milk,coconut milk ,981
3354,"1/2 small onion, grated",onion ,348
3354,1/2 cup crunchy peanut butter,peanut butter ,318
3354,1/2 teaspoon red pepper flakes,pepper ,339
3354,1 tablespoon dark soy sauce,soy sauce ,291
3354,2 teaspoons brown sugar,sugar ,781
3355,1 1/2 pounds ground chicken,chicken ,272
3355,1 cup unsweetened coconut cream,coconut ,172
3355,1 1/2 tablespoons fish sauce,fish ,151
3355,"2 cloves garlic, crushed",garlic ,259
3355,1/3 cup lime juice,lime ,241
3355,1 tablespoon finely chopped Vietnamese mint,mint ,262
3355,1/2 cup chunky peanut butter,peanut butter ,318
3355,2 small red chile peppers,red chile ,992
3355,2 tablespoons vegetable oil,vegetable oil ,2089
3356,"1 cup Bai Kraprao (holy basil leaves), or to taste",basil ,250
3356,"2 pounds small clams, thoroughly cleaned",clam ,134
3356,3 tablespoons fish sauce (optional),fish ,151
3356,"5 cloves garlic, minced",garlic ,259
3356,3 tablespoons Nam Prik Pao (roasted chile paste),paste  tomato,2064
3356,3 Chee Fah chiles (mild red chiles),red chile ,992
3356,1 tablespoon white sugar,sugar ,781
3356,5 tablespoons vegetable oil,vegetable oil ,2089
3357,2 tablespoons basil pesto,basil ,250
3357,6 ounces chopped fresh mushrooms,mushroom ,246
3358,"2 bananas, peeled and thinly sliced",banana ,167
3358,1/2 cup fresh cilantro leaves,cilantro ,254
3358,"2 cucumbers - peeled, seeded, and diced",cucumber ,366
3358,1 tablespoon fish sauce,fish ,151
3358,1 teaspoon finely chopped fresh ginger root,ginger ,333
3358,1/4 cup lime juice,lime ,241
3358,1/2 cup fresh mint leaves,mint ,262
3358,"1 1/2 pounds tiger prawns, peeled and deveined",prawn ,142
3358,"1 fresh red chile pepper, thinly sliced",red chile ,992
3358,1 tablespoon brown sugar,sugar ,781
3359,1 cup dried mung beans,bean mung ,457
3359,"1 green onion, sliced",onion ,348
3359,"1 Thai chile pepper, or more to taste, sliced (optional)",pepper ,339
3359,1 pinch salt,salt ,778
3359,"1/4 cup vegetable oil, or more as needed",vegetable oil ,2089
3360,1 cup dry bread crumbs,bread ,2
3360,2 pounds ground chicken,chicken ,272
3360,1 cup chopped fresh cilantro,cilantro ,254
3360,1 tablespoon ground coriander seed,coriander seed ,989
3360,2 tablespoons fresh lemon juice,lemon juice ,984
3360,"4 green onions, sliced",onion ,348
3361,5 pounds frozen chicken wings,chicken ,272
3361,1 cup chicken broth,chicken ,272
3361,2 tablespoons cornstarch,cornstarch ,56
3361,1/4 cup fish sauce,fish ,151
3361,1/4 cup crushed garlic,garlic ,259
3361,1/4 cup finely chopped jalapeno chile peppers,jalapeno ,389
3361,1 tablespoon olive oil,olive ,307
3361,3 teaspoons paprika,paprika ,362
3361,1/2 cup white sugar,sugar ,781
3362,"12 chicken drumsticks, skin removed",drumstick leaf,386
3362,2 tablespoons honey,honey ,315
3362,3 tablespoons soy sauce,soy sauce ,291
3363,"1 pound crabmeat, drained and flaked",crabmeat ,2088
3363,"1 egg yolk, beaten",egg ,0
3363,1 clove garlic,garlic ,259
3363,"15 butter lettuce leaves, rinsed",lettuce ,346
3363,1 tablespoon mayonnaise,mayonnaise ,2021
3363,2 pinches salt,salt ,778
3363,1 teaspoon soy sauce,soy sauce ,291
3363,1 (12 ounce) package spring roll wrappers,spring  onion,472
3363,2 tablespoons white sugar,sugar ,781
3363,1 tablespoon tamarind paste,tamarind ,218
3363,1 cup vegetable oil for deep-frying,vegetable oil ,2089
3363,1/4 cup rice vinegar,vinegar ,322
3364,"1 medium carrot, julienned",carrot ,368
3364,1/3 cup chopped cilantro,cilantro ,254
3364,"1/2 cup peeled, seeded, chopped cucumber",cucumber ,366
3364,1/4 teaspoon grated ginger root (optional),ginger ,333
3364,1 cup shredded leaf lettuce,lettuce ,346
3364,"12 medium shrimp, cooked and shelled",shrimp ,145
3364,1 tablespoon light soy sauce,soy sauce ,291
3364,6 spring roll wrappers (available in Asian markets),spring  onion,472
3364,1 tablespoon white-wine vinegar or rice vinegar,vinegar ,322
3365,3 pounds chicken wings,chicken ,272
3365,1 cup chicken broth,chicken ,272
3365,2 tablespoons cider vinegar,cider vinegar ,383
3365,1 tablespoon cornstarch,cornstarch ,56
3365,1/4 cup fish sauce,fish ,151
3365,1/3 cup minced garlic,garlic ,259
3365,3 tablespoons minced jalapeno peppers,jalapeno ,389
3365,2 teaspoons paprika,paprika ,362
3365,1/4 cup sliced red bell peppers,pepper bell ,362
3365,1 cup white sugar,sugar ,781
3365,1 tablespoon vegetable oil,vegetable oil ,2089
3366,1 teaspoon ground cinnamon,cinnamon ,330
3366,1/2 teaspoon ground cloves,clove ,331
3366,"3/4 cup coconut milk, or as needed",coconut milk ,981
3366,"3 large cloves garlic, minced",garlic ,259
3366,1 2-inch piece fresh ginger root,ginger ,333
3366,4 kaffir lime leaves,kaffir beer,10
3366,1 2-inch piece fresh lemongrass,lemongras ,113
3366,1/4 cup mild olive oil,olive ,307
3366,2 teaspoons ground white pepper,pepper white ,399
3366,"1 mild red chile pepper, seeds removed, or to taste",red chile ,992
3366,"2 teaspoons sea salt, or to taste",salt ,778
3366,4 shallots,shallot ,349
3366,2 teaspoons shrimp paste,shrimp ,145
3366,"2 1/4 pounds beef sirloin, cubed",sirloin ,270
3366,1/3 cup palm sugar,sugar ,781
3366,1 teaspoon ground turmeric,turmeric ,341
3367,"2 long eggplants, sliced into 1 1/2-inch pieces",eggplant ,387
3367,2 cloves garlic,garlic ,259
3367,1 small onion,onion ,348
3367,5 fresh red chile peppers,red chile ,992
3367,1 teaspoon salt,salt ,778
3367,1 tablespoon white sugar,sugar ,781
3367,1/2 tomato,tomato ,364
3367,"5 tablespoons vegetable oil, divided",vegetable oil ,2089
3368,1/2 cup melted butter,butter ,60
3368,1/2 cup chicken broth,chicken ,272
3368,2 teaspoons crushed coriander seed,coriander seed ,989
3368,2 cloves garlic,garlic ,259
3368,1 tablespoon chopped fresh ginger root,ginger ,333
3368,2 tablespoons honey,honey ,315
3368,2 tablespoons lemon juice,lemon juice ,984
3368,1/2 cup chopped green onions,onion ,348
3368,"1 cup roasted, salted Spanish peanuts",peanut ,287
3368,1 teaspoon red pepper flakes,pepper ,339
3368,"1 1/2 pounds pork tenderloin, cut into 1 inch cubes",pork ,278
3368,1/2 cup soy sauce,soy sauce ,291
3369,1/2 cup butter,butter ,60
3369,1 1/2 teaspoons butter,butter ,60
3369,"3 cloves garlic, minced, or more to taste",garlic ,259
3369,"1/2 lemon, juiced, divided",lemon ,240
3369,3/4 cup chopped onion,onion ,348
3369,"1/2 bunch green onions, chopped",onion ,348
3369,1/2 cup sambal oelek (Indonesian red chile paste),red chile ,992
3369,3 cups sushi rice,rice ,55
3369,"1 pound large frozen shrimp, tails removed",shrimp ,145
3369,3 cups water,water ,794
3370,2 whole star anise pods,anise star ,325
3370,5 cardamom seeds,cardamom ,327
3370,"1 (3 pound) whole chicken, cut into 8 pieces",chicken ,272
3370,1 cinnamon stick,cinnamon ,330
3370,5 whole cloves,clove ,331
3370,"4 cloves garlic, minced",garlic ,259
3370,1 (3/4 inch thick) slice fresh ginger root,ginger ,333
3370,2 tablespoons ketchup,ketchup ,2037
3370,"1 red onion, chopped",onion red ,409
3370,1/4 cup dried red chile peppers,red chile ,992
3370,"3 fresh red chile pepper, finely chopped",red chile ,992
3370,salt to taste,salt ,778
3370,"1 teaspoon white sugar, or to taste",sugar ,781
3370,2 tablespoons sunflower seed oil,sunflower ,426
3370,"2 tomatoes, sliced",tomato ,364
3370,1 teaspoon ground turmeric,turmeric ,341
3370,1/2 cup water,water ,794
3371,1 whole star anise,anise star ,325
3371,"2 1/2 pounds beef rump, cut into bite-size pieces",beef ,270
3371,4 cardamom pods,cardamom ,327
3371,1 (4 inch) cinnamon stick,cinnamon ,330
3371,4 whole cloves,clove ,331
3371,2 1/2 cups unsweetened light coconut milk,coconut milk ,981
3371,"4 cloves garlic, coarsely chopped",garlic ,259
3371,"1 (2 inch) piece ginger, peeled and thinly sliced across the grain",ginger ,333
3371,8 kaffir lime leaves,kaffir beer,10
3371,"4 stalks lemongrass - trimmed, flattened, and tied into knots",lemongras ,113
3371,7 macadamia nuts,macadamia nut ,294
3371,"1 whole nutmeg, smashed open",nutmeg ,336
3371,"2 onions, coarsely chopped",onion ,348
3371,"10 Thai chile peppers, stemmed and coarsely chopped, or to taste",pepper ,339
3371,"1 (2 inch) piece turmeric root, peeled and sliced thinly across the grain",turmeric ,341
3371,"1 tablespoon water, or as needed (optional)",water ,794
3372,4 chicken legs,chicken ,272
3372,1/2 cup light coconut milk,coconut milk ,981
3372,2 cloves garlic,garlic ,259
3372,1 teaspoon chopped fresh ginger,ginger ,333
3372,"1 stalk lemongrass, white part sliced",lemongras ,113
3372,5 macadamia nuts,macadamia nut ,294
3372,"1 red bell pepper, chopped",pepper bell ,362
3372,"3 fresh red chile peppers, or more to taste",red chile ,992
3372,salt to taste,salt ,778
3372,"4 shallots, halved",shallot ,349
3372,"1 teaspoon white sugar, or to taste",sugar ,781
3372,1/2 teaspoon ground turmeric,turmeric ,341
3372,1/4 cup vegetable oil,vegetable oil ,2089
3373,1 beef bouillon cube,bouillon ,786
3373,"1 head garlic, peeled",garlic ,259
3373,"6 kaffir lime leaves, finely chopped",kaffir beer,10
3373,1 cup roasted macadamia nuts,macadamia nut ,294
3373,"8 red chile peppers, seeded and chopped",red chile ,992
3373,1 tablespoon salt,salt ,778
3373,"5 shallots, chopped",shallot ,349
3373,1 teaspoon belacan shrimp paste,shrimp ,145
3373,"2 pounds boneless beef sirloin steak, cut into 1/2 inch cubes",sirloin ,270
3373,2 tablespoons palm sugar,sugar ,781
3373,1/4 cup vegetable oil,vegetable oil ,2089
3373,2 cups water,water ,794
3373,"32 wooden skewers, soaked in water for 15 minutes",water ,794
3374,1 teaspoon ground coriander,coriander ,254
3374,1 teaspoon ground cumin,cumin ,332
3374,"1 clove garlic, minced",garlic ,259
3374,"1 lemon grass, bruised, and cut into 1 inch pieces",lemon gras ,113
3374,"1 onion, chopped",onion ,348
3374,"1 pound sirloin steak, cut into 1-inch cubes",sirloin ,270
3374,1 1/2 tablespoons water,water ,794
3374,1/2 cup red wine,wine red ,39
3375,1 1/4 cups soy sauce,soy sauce ,291
3375,2 tablespoons brown sugar,sugar ,781
3376,1/2 star anise pod,anise star ,325
3376,2 fresh curry leaves,curry leaf ,385
3376,"4 cloves garlic, minced",garlic ,259
3376,"1 (1 inch) piece fresh ginger root, sliced",ginger ,333
3376,3 cups dark soy sauce,soy sauce ,291
3376,2 1/2 cups white sugar,sugar ,781
3376,1/2 cup water,water ,794
3377,"6 hard-boiled eggs, shells removed",egg ,0
3377,4 cloves garlic,garlic ,259
3377,1 1/2 tablespoons peanut oil,peanut oil ,319
3377,"6 red chile peppers, seeded and chopped",red chile ,992
3377,salt and pepper to taste,salt pepper ,2022
3377,4 medium shallots,shallot ,349
3377,1 teaspoon shrimp paste,shrimp ,145
3377,1 teaspoon white sugar,sugar ,781
3377,"2 tomatoes, quartered",tomato ,364
3377,1 cup vegetable oil for frying,vegetable oil ,2089
3377,1 tablespoon vegetable oil,vegetable oil ,2089
3377,1 teaspoon white vinegar,vinegar ,322
3378,"1/2 pound skinless, boneless chicken breasts, cut into thin strips",chicken ,272
3378,cooking spray,cooking spray ,999
3378,1 teaspoon ground coriander,coriander ,254
3378,1 teaspoon ground cumin,cumin ,332
3378,"3 eggs, beaten",egg ,0
3378,"1 clove garlic, minced",garlic ,259
3378,"2 green chile peppers, chopped",green chile ,992
3378,"1 leek, chopped",leek ,345
3378,"1 onion, chopped",onion ,348
3378,1/2 pound peeled and deveined prawns,prawn ,142
3378,1 cup uncooked white rice,rice ,55
3378,3 tablespoons sweet soy sauce (Indonesian kecap manis),soy sauce ,291
3378,1 tablespoon vegetable oil,vegetable oil ,2089
3378,2 cups water,water ,794
3379,"1/2 cup butter, melted",butter ,60
3379,5 tablespoons butter,butter ,60
3379,6 cups coconut milk,coconut milk ,981
3379,"5 corn on the cob, husked",corn ,56
3379,2 tablespoons honey,honey ,315
3379,1/2 cup milk,milk ,88
3379,1 tablespoon salt,salt ,778
3380,1 cup broccoli florets,broccoli ,351
3380,1 cup shredded cabbage,cabbage ,353
3380,1 cup shredded carrots,carrot ,368
3380,"1 pound skinless, boneless chicken breast halves, cut into strips",chicken ,272
3380,1 teaspoon garlic salt,garlic ,259
3380,"5 cloves garlic, chopped",garlic ,259
3380,1 cup sliced fresh mushrooms,mushroom ,246
3380,1 teaspoon olive oil,olive ,307
3380,1/4 cup oyster sauce,oyster ,141
3380,"1 pinch ground black pepper, or to taste",pepper ,339
3380,salt and pepper to taste,salt pepper ,2022
3380,1/2 cup chopped shallots,shallot ,349
3380,1/4 cup soy sauce,soy sauce ,291
3380,1/4 cup sweet soy sauce (Indonesian kecap manis),soy sauce ,291
3380,1 tablespoon vegetable oil,vegetable oil ,2089
